"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"2E76B17A0F712728","","2026-01-11 13:16:09.816Z", 177996675, 868100000,1, 0,"CRC_OK" , 49,"LORA",125000,"SF7"   ,"4/5",-108, -3.2,"40BC7E4A-018043EE-087AAC04-51BC9A79-FC4300DB-AF325B1B-41A4C0D9-E8A8E477-833493F0-5CDE3663-807B223D-143EA715-14"
"2E76B17A0F712728","","2026-01-11 13:16:23.427Z", 191608883, 868300000,1, 1,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-107, -3.8,"40BC7E4A-018044EE-086BDD80-9D5BF497-F0ABF677-BDC89EBF-934914"
"2E76B17A0F712728","","2026-01-11 13:16:26.610Z", 194789323, 868100000,1, 0,"CRC_BAD",169,"LORA",125000,"SF7"   ,"4/7",-109,-11.8,"689FEA06-A98F475D-6CDA4671-DE90E887-6C8111B2-58D8FF49-5D16B38F-A1D46907-F73C6569-F595B8E0-9C98433B-F65FC493-CADAA70B-02D70E23-6C8BD310-84BC4691-7C30D040-E32F580B-C649B998-504E7577-2FFD35AA-167E79AD-08B34EA5-BE7E2CF0-3B935842-A75E3F7C-3A6CDB32-547E8DC0-498F655A-0A86B76F-58F88394-F9D77806-457DA22D-3DA82CF2-92695E7E-E44D4C7A-8DD95302-61ECCCCD-83B12426-DC9F8241-156D7CCA-63AA7BD6-F9"
"2E76B17A0F712728","","2026-01-11 13:16:39.656Z",   7933659, 868500000,1, 2,"CRC_BAD",144,"LORA",125000,"SF7"   ,"4/5",-107,-12.2,"BDA53348-5EAEB594-533D103E-297B6EB4-29093196-441DD558-59E92883-9153835F-B63D0C6B-A49B85CC-58D0B9EE-96855839-F4F5F213-DC6B55CA-AC0F2EB7-104BC501-A8320D7D-5EC22D4D-456382C1-8D1E7212-88E1F99F-2D56E282-56E95BAA-29CE1B7D-704E3E83-345CBFC4-61E23ECA-F37BA266-E82CC2F9-374EBFD6-1F369533-B442D4EE-E2335735-276127C2-CDBD1773-02135D3C"
"2E76B17A0F712728","","2026-01-11 13:16:50.785Z",  19062827, 868100000,1, 0,"CRC_OK" , 53,"LORA",125000,"SF7"   ,"4/5",-108, -2.5,"40BC7E4A-018046EE-08961E40-6ABA8B95-221EBF23-9847D8BB-E487DEA4-900629E8-5D265D1D-1F0F6056-88CF69EA-A14E5A2C-7831C691-7F"
"2E76B17A0F712728","","2026-01-11 13:17:31.734Z",  60011771, 868500000,1, 2,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-107, -3.5,"40BC7E4A-018049EE-08703555-A1DF06BD-5FD13348-189671FC-1DB70544-C6"
"2E76B17A0F712728","","2026-01-11 13:17:34.198Z",  62475315, 868100000,1, 0,"CRC_BAD", 24,"LORA",125000,"SF7"   ,"4/5",-109,-12.0,"41C9C4A9-4F83FA82-897F2A6F-04689B4C-7ECD4A10-185074F6"
"2E76B17A0F712728","","2026-01-11 13:17:45.378Z",  73656715, 867100000,0, 3,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-108, -2.2,"40BC7E4A-01804AEE-085A2760-42CC70B0-BD913FD4-9F909DE5-5714FB5D-CE"
"2E76B17A0F712728","","2026-01-11 13:17:59.022Z",  87300667, 868300000,1, 1,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-107, -4.0,"40BC7E4A-01804BEE-08253E66-84314B0E-EE2F65E7-DD9439D2-11314D13-E5"
"2E76B17A0F712728","","2026-01-11 13:18:12.664Z", 100942667, 868300000,1, 1,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-107, -3.0,"40BC7E4A-01804CEE-080741E0-E2623ABC-C7B3627D-B1F57BA4-081705"
"2E76B17A0F712728","","2026-01-11 13:18:12.812Z", 101086515, 867100000,0, 3,"CRC_BAD", 90,"LORA",125000,"SF7"   ,"1/2",-109,-12.0,"BFEF1403-C0AECC73-1E5AD76B-281D9354-CE0E901B-4D9ECE32-0E15C384-66F02441-FAE90B5C-F35FCC09-D742B8BC-4FA80485-DFB7F6FC-0CD149EF-7B8CE69F-25AC62E9-8AF161BB-00B4030A-23045040-FD166986-B40EFDAB-DAB19EB7-FE23"
"2E76B17A0F712728","","2026-01-11 13:18:32.215Z", 120494439, 868300000,1, 8,"CRC_BAD", 50,"LORA",250000,"SF7"   ,"1/2",-105,-12.0,"1B0DF64B-EA9DCB95-EA8F134A-89238B94-E80737ED-F54FC3B0-A74A438F-AA2C70F9-DBEF7270-8EFB7B44-40D1837C-6DC39F14-4802"
"2E76B17A0F712728","","2026-01-11 13:19:48.258Z", 196536043, 868300000,1, 1,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-107, -3.5,"40BC7E4A-018053EE-08865EB3-6B7C1E4A-CB97CBE8-45C1AC9E-D8"
"2E76B17A0F712728","","2026-01-11 13:20:09.078Z", 217357411, 868100000,1, 0,"CRC_BAD", 15,"LORA",125000,"SF7"   ,"4/5",-108,-11.2,"7D827810-51D0CF31-C1C25258-4A3F55"
"2E76B17A0F712728","","2026-01-11 13:20:14.382Z", 222661099, 868100000,1, 0,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"4085A895-00809504-02407CBB-FA79DFA3-F9200288-FE857E86-60B03FCA-CD"
"2E76B17A0F712728","","2026-01-11 13:20:15.638Z", 223915988, 867900000,0, 7,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-106, -2.2,"40BC7E4A-018055EE-08E738B7-998523E0-62AF0F13-62EC20CA-6F35B216-CEE67FB7-BA68EB63-EFC1D2A1-CCFE4C2D-260C3A20-56CC7B81-FF49"
"2E76B17A0F712728","","2026-01-11 13:21:23.815Z", 292093779, 867100000,0, 3,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-107, -3.0,"40BC7E4A-01805AEE-0882ACD3-CD8B374C-3A7673DF-B04ACC92-417C91"
"2E76B17A0F712728","","2026-01-11 13:21:37.455Z", 305735795, 868300000,1, 1,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-107, -4.0,"40BC7E4A-01805BEE-081E40B7-6F9254A3-28091D23-9C1B45FD-5EA4B3"
"2E76B17A0F712728","","2026-01-11 13:21:51.092Z", 319370587, 868300000,1, 1,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-105, -3.0,"40BC7E4A-01805CEE-08DA222F-AAE8AD2D-BDCE091A-77D1DCC9"
"2E76B17A0F712728","","2026-01-11 13:23:26.758Z",  41282395, 868300000,1, 1,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -3.2,"40BC7E4A-018063EE-08A9F090-B474F4F7-3AC94674-471F5303-3D54A000-0E671022-8F48067E-9361DC9B-523A59F5-918DB480-F03702EC-1411"
"2E76B17A0F712728","","2026-01-11 13:40:52.194Z",  29149363, 868100000,1, 0,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-106, -2.0,"40BC7E4A-0180ABEE-087E55BA-6A1C3D0C-C0D40DE3-6CAAD55D-C1225B22-8BDC85E6-8C343A24-D1"
"2E76B17A0F712728","","2026-01-11 13:41:02.601Z",  39552900, 867900000,0, 7,"CRC_BAD",164,"LORA",125000,"SF7"   ,"4/5",-109,-11.0,"B06AB7ED-1608AAE9-CE953B5C-DF690232-FC44B0C9-09F62471-66B1A113-46574A23-11D65817-35D21BF8-A9AEF928-5C6F5C92-3570BE3F-05A16A7B-48E8BFAF-F2C36684-E1062F06-2EFD7BC5-310221D8-41051D84-0FD43486-55154EE6-186C87BD-0E321CC8-3BCBB78F-8BCA3FF6-57328383-90F7A74F-FAF12C24-CDF7F215-5713686F-06AA3A96-476A106E-C0B45366-735BDEFD-2178EF5A-092101F1-3A172D48-A168E6B5-919C56D1-0DD71519"
"2E76B17A0F712728","","2026-01-11 13:41:36.052Z",  73008155, 868100000,1, 0,"CRC_BAD",151,"LORA",125000,"SF7"   ,"1/2",-109,-11.2,"D9CC587C-9451F480-4D5BFD93-F3B4F24C-A22D1441-972F4E3E-5B845786-764A30B5-86A6C72E-3BF13C26-2A7A141D-1CDDE0B3-20CDDE1D-7C3BEBAA-22D8F530-329097AA-73BFE1C4-F9D5B3B0-9A352560-2600B5BF-5FC991AE-0DDC533E-0C3E2037-252CD829-CC8922D8-CD628EBA-3ED37D33-95686A05-904B4A63-3D53DF7D-9BDA152F-19EA6022-3F79B2E5-34DBBDEA-7C2EDC5B-FA57015D-B2646263-E156AD"
"2E76B17A0F712728","","2026-01-11 13:43:33.630Z", 190585787, 867100000,0, 3,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-106, -2.2,"40BC7E4A-0180B2EE-08A0AA20-8B33132D-5816156D-4DB26AE6-16C42D0E-E16413F2-2081377F-81"
"2E76B17A0F712728","","2026-01-11 13:43:47.288Z", 204238651, 868300000,1, 1,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-107, -5.5,"40BC7E4A-0180B3EE-08C9FE2B-37A0E462-E7831FFC-2139E408-0319A790-907DE80E-1CAF9160-3C"
"2E76B17A0F712728","","2026-01-11 13:44:00.929Z", 217884443, 868500000,1, 2,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-106, -4.5,"40BC7E4A-0180B4EE-0866F6CA-A9D56650-F921E5B6-7711C276-6CA99E50-706491A7-C9A73B"
"2E76B17A0F712728","","2026-01-11 13:44:14.586Z", 231541572, 867900000,0, 7,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-108, -2.2,"40BC7E4A-0180B5EE-08C6FDF3-04D85A12-7CB0F34B-56F8C8F8-3C8AC8C2-22829A1A-2C67C608-DE"
"2E76B17A0F712728","","2026-01-11 13:44:41.887Z", 258840355, 867300000,0, 4,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-106, -3.0,"40BC7E4A-0180B7EE-08D47D85-F9D039C5-0D39F8EC-803772B3-8224E79B-D0F7B71D-CEB72A"
"2E76B17A0F712728","","2026-01-11 13:45:09.197Z", 286152307, 868500000,1, 2,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-107, -4.5,"40BC7E4A-0180B9EE-0816D9A6-83A58716-CBB51D23-56A81D82-E3B52D39-1972E759-E1856192-E9"
"2E76B17A0F712728","","2026-01-11 13:45:22.846Z", 299798099, 867100000,0, 3,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-107, -3.0,"40BC7E4A-0180BAEE-08307014-41A00D8A-79D5C2D6-A62A174A-5EA307BF-682A208C-E65B3F"
"2E76B17A0F712728","","2026-01-11 13:45:26.058Z", 303008836, 867700000,0, 6,"CRC_BAD",246,"LORA",125000,"SF7"   ,"4/7",-108,-11.0,"D0FCBA60-55F17260-AB689284-3D3F75F9-53D41460-FFB14B36-F012ACC2-2179C6C5-978973D2-6D0EFABC-6D58E4C9-5AFAB316-E7DB3444-B090622B-53C118E3-36355EE7-BFE691EE-4288EFE5-093A9E8F-3B1658DA-AE695602-84FD87E2-194CA7E6-B5B62FEB-6A354672-272573ED-7316E110-F21E6BEB-FE073E0B-ED58FF22-AE53B640-FDD0F33E-B78D3B66-3FB8BBE4-31215388-71F8C419-E18E313A-4BD81841-9BFFCCD6-CB386B3F-5060841C-1F4638E7-66E75BC5-4114FED3-46BB5BC2-C3D0A9E0-3F58FFF6-2FEA3A95-84A838D2-D74DF960-3F11782C-4919B963-CADAEB6A-CB7C6965-4C353E2C-CEB8C517-488DD267-37E24665-3CBD00F1-DEC2B64E-98066F30-7A2F"
"2E76B17A0F712728","","2026-01-11 13:46:03.802Z", 340754988, 867900000,0, 7,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-108, -3.0,"40BC7E4A-0180BDEE-082A0696-07AEA5EB-34CFC8FF-9FE95106-36871E9C-C9A30882-66ACC6"
"2E76B17A0F712728","","2026-01-11 13:46:44.746Z", 381701748, 867700000,0, 6,"CRC_OK" , 30,"LORA",125000,"SF7"   ,"4/5",-107, -2.5,"40BC7E4A-0180C0EE-082DAD42-35EF9518-2C4E391F-3CA565C7-29E5C6FD-EA83"
"2E76B17A0F712728","","2026-01-11 13:46:58.393Z", 395347659, 868500000,1, 2,"CRC_OK" , 30,"LORA",125000,"SF7"   ,"4/5",-106, -4.5,"40BC7E4A-01C0C1EE-089513CA-2E4FB974-FDD092BA-629429DE-CD6F3B31-21E1"
"2E76B17A0F712728","","2026-01-11 13:47:10.242Z", 407195595, 867300000,0, 4,"CRC_OK" , 32,"LORA",125000,"SF7"   ,"4/5",-106, -2.2,"40BC7E4A-0186C2EE-07030703-070308E4-FDC71C3E-029D4C52-F1A81453-0DB91870"
"2E76B17A0F712728","","2026-01-11 13:48:01.751Z", 458705715, 868100000,1, 0,"CRC_BAD", 42,"LORA",125000,"SF7"   ,""   ,-109,-11.5,"952EA066-F245B370-5328E16E-FC304828-AA1D10D7-6A179F9F-DC54F7DD-3DC883C3-A9426763-7298C4F4-214F"
"2E76B17A0F712728","","2026-01-11 13:48:16.743Z", 473697836, 867500000,0, 5,"CRC_OK" , 47,"LORA",125000,"SF7"   ,"4/5",-105, -3.2,"40BC7E4A-0180C7EE-08672E2F-407812F8-45B15067-9FE12F54-80DD5F50-C7EF0116-DFC48839-E09CED3A-0ED32D55-6C6CAC"
"2E76B17A0F712728","","2026-01-11 13:48:30.416Z", 487368884, 867500000,0, 5,"CRC_OK" , 49,"LORA",125000,"SF7"   ,"4/5",-106, -2.5,"40BC7E4A-0180C8EE-08438BD7-67BA8A0E-BCB8FA9F-A9AF2045-6893988B-C61D4290-BA2229A8-56448F32-66E516CF-CDB4528E-6E"
"2E76B17A0F712728","","2026-01-11 13:48:57.694Z", 514648011, 867300000,0, 4,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-107, -1.8,"40BC7E4A-0180CAEE-080A54AC-E0B80795-4CC43B72-E06F6C20-8F38BB"
"2E76B17A0F712728","","2026-01-11 13:49:05.533Z", 522482688, 868300000,1, 8,"CRC_BAD",232,"LORA",250000,"SF7"   ,""   ,-103,-11.8,"04B4F6FA-31949990-5C396AA9-AA874B31-CBA70C07-D1B64072-B5FEE74F-4873827C-92CB2DDF-E6C43527-BE429CC7-F13A82BA-88E1E996-3CF3B245-EAF77AE8-2FC0ED2E-3D5976A2-A1F72124-D4C59013-5317257D-86412E21-785454E2-B2280800-223E71EB-07B21709-CE532BBA-25B108BA-FAFF9B0C-7D6DEBD7-BD91B90C-DAD78CED-DB7A9ADC-D3643EAC-B8397328-256A9FD6-BEA98C7C-DF33B4B2-A33E5ABF-1D0A8AAA-02ED0B25-39955055-D039341A-C33BC529-6C74ACC9-6E0EADCB-ABE3685D-2D695664-7F6FEF8D-A933A04D-6A0C87D8-62D06884-E2832BA5-F733FF83-381AAB60-69F74EC1-42410F1A-2F3CB197-B9E28C44"
"2E76B17A0F712728","","2026-01-11 13:49:11.355Z", 528310267, 868100000,1, 0,"CRC_OK" , 36,"LORA",125000,"SF7"   ,"4/5",-108, -2.5,"40BC7E4A-0180CBEE-088D76C8-FF154758-CC20AD76-8D97C8B8-E1FB3563-BE3D2D75-1F84EFF0"
"2E76B17A0F712728","","2026-01-11 13:49:25.053Z", 542006835, 868300000,1, 1,"CRC_OK" , 53,"LORA",125000,"SF7"   ,"4/5",-107, -3.2,"40BC7E4A-0180CCEE-08618C82-7E5EA283-9C2B76A3-0601D1DC-AFDD132F-548CB045-CC03E294-6A0481A4-AE6A5750-7B281438-76E82F20-99"
"2E76B17A0F712728","","2026-01-11 13:51:41.559Z", 678511180, 867900000,0, 7,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-107, -2.0,"40BC7E4A-0180D6EE-087067DD-91C7B77F-687D6EDC-41F1A5BD-5E"
"2E76B17A0F712728","","2026-01-11 13:51:53.209Z", 690149340, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF11"  ,"4/5",-99,+10.5,"00060000-00000000-80094B30-3220F1F7-2C995ED0-6C38C9"
"2E76B17A0F712728","","2026-01-11 13:52:36.252Z", 733206995, 867100000,0, 3,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-108, -2.2,"40BC7E4A-0180DAEE-08DBB118-A0AF5356-C210EBD9-78F7D79B-6EB6B4A3-7BA33734-2F086FCF-F288153F-55436BCF-A5FC8F5D-814E4EA9-56C4"
"2E76B17A0F712728","","2026-01-11 13:52:40.525Z", 737479772, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF8"   ,"4/5",-96, +9.5,"00060000-00000000-80094B30-3220F1F7-2CF2249B-0415C3"
"2E76B17A0F712728","","2026-01-11 13:54:11.748Z", 828701731, 867100000,0, 3,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-108, -2.5,"40BC7E4A-0180E1EE-08D14E0C-5B922A28-3DB3FAAA-9C8F5CA2-8D8473"
"2E76B17A0F712728","","2026-01-11 13:54:39.094Z", 856049467, 868300000,1, 1,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -2.5,"40BC7E4A-0180E3EE-087B5D10-6609FFC0-310C90A8-5212A408-E5E47028-61254AEF-AC6DC75D-1237F3E6-5B090690-5767143B-F1774351-B3D4"
"2E76B17A0F712728","","2026-01-11 13:54:52.768Z", 869721491, 868300000,1, 1,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -3.0,"40BC7E4A-0180E4EE-085C35BA-37A36A06-431ADFC5-DCDFD8D0-F58A7EE1-B9FC105B-BBF45E02-48C7E4C6-8C8AE863-7B5E733C-9DB3895B-E3CF"
"2E76B17A0F712728","","2026-01-11 13:55:06.365Z", 883321372, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-106, -2.2,"40BC7E4A-0180E5EE-08C52B4F-970A1A03-84293D84-3BF05CAC"
"2E76B17A0F712728","","2026-01-11 13:55:24.006Z", 900962332, 867700000,0, 6,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-39, +9.5,"4085A895-00809C04-02497B9C-E06068F0-34F681FF-DCC8C441-33E0D5A0-AF"
"2E76B17A0F712728","","2026-01-11 13:55:47.348Z", 924302180, 867500000,0, 5,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-106, -2.5,"40BC7E4A-0180E8EE-08BEACC2-3555DF1D-6F770E48-D6B6C557"
"2E76B17A0F712728","","2026-01-11 13:56:02.174Z", 939130332, 867900000,0, 7,"CRC_OK" , 22,"LORA",125000,"SF7"   ,"4/5",-45, +9.2,"80789ED8-00802DB8-02C9F5C1-89F1284B-3BDC5DF5-53CA"
"2E76B17A0F712728","","2026-01-11 13:56:14.730Z", 951685043, 867300000,0, 4,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-106, -1.5,"40BC7E4A-0180EAEE-08507636-28C51C86-7A486FA3-858B45E7-9FAD0C75-1F9CE787-1EFCB289-436E7303-1BCBB0FC-A4FD65FC-24D03B8A-FFA0"
"2E76B17A0F712728","","2026-01-11 13:56:42.043Z", 978997979, 868300000,1, 1,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -3.8,"40BC7E4A-0180ECEE-08F2FF86-7F1105C6-FEB5353C-39C67A57-B3052809-25C094A2-F5843EF1-11DB7F3A-3A9E6D5A-58F28A75-821F0361-4E3E"
"2E76B17A0F712728","","2026-01-11 13:57:27.511Z",1024464868, 867900000,0, 7,"CRC_BAD", 69,"LORA",125000,"SF7"   ,"4/5",-109,-11.5,"47583A33-0C7DD18D-CB64EA15-354F777B-CDF0E420-D4569F14-C9AF7BCD-1C503752-CB2F3080-46CC57FC-F90FEB80-41BA29A0-DAA805B6-FEFB8A08-8A45BFC4-80CF3F05-2D450DAF-65"
"2E76B17A0F712728","","2026-01-11 13:58:42.549Z",1099505572, 867700000,0, 6,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-105, -3.0,"40BC7E4A-0180F0EE-08CEB918-9284DFF0-1A218159-C98C676B-778BDA9F-FB"
"2E76B17A0F712728","","2026-01-11 13:58:56.196Z",1113151475, 867100000,0, 3,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-107, -2.2,"40BC7E4A-0180F1EE-0802885B-ABAD8ED2-E05229F3-37919882-B15BC392-91"
"2E76B17A0F712728","","2026-01-11 13:59:50.803Z",1167759652, 867700000,0, 6,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-107, -2.5,"40BC7E4A-0180F5EE-08AA2BD8-34C691C6-A3FA61A5-5B90062D-A6DA35A9-6E1B0D21-1F5C87BC-2B"
"2E76B17A0F712728","","2026-01-11 14:00:13.952Z",1190908411, 867300000,0, 4,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-36, +9.8,"4085A895-00809D04-022B1525-72F1986F-16C363C4-856F8D0D-C5A14252-99"
"2E76B17A0F712728","","2026-01-11 14:00:18.107Z",1195062451, 867300000,0, 4,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-106, -2.5,"40BC7E4A-0180F7EE-08CD36AB-75FDB858-7055F51D-60B8A926-E2FC099D-C55ACA13-5670BD"
"2E76B17A0F712728","","2026-01-11 14:00:52.947Z",1229903404, 868300000,1, 8,"CRC_BAD",209,"LORA",250000,"SF7"   ,"4/5",-106,-12.5,"C54D0698-582766E9-29F68939-B31E6BB6-A647FFC3-A803E7F8-D2472F7E-68CCF074-2BC9D810-12376B7F-38FD85FF-30168FD9-78BC447D-AC8019E6-655F1EAB-A04B6580-7062687F-D6A998E1-D8CCE20A-3BD83048-1B8A5DBE-997C68D8-0EF6B820-CA53E0F6-32A348A4-1EEC4B72-7246CFA9-346EEDB8-437FE5CD-E4F405AE-EB278F8E-EAF23C0E-52D62F06-5DBFE570-E399BDC5-DD45D36B-E61DECB3-364F4522-FC082E68-CC4D6155-B25D14A0-E001B669-FE45BE77-64517846-2283B5EB-F13E03D5-1791E043-31AD1C27-6D7776AF-AEA6EC9C-0F2D17E5-BC7F5C2C-81"
"2E76B17A0F712728","","2026-01-11 14:00:59.070Z",1236025195, 867100000,0, 3,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-107, -3.0,"40BC7E4A-0180FAEE-08D6F7DC-0FAAE81E-A2CD38BC-1A3C788C-9C930F7F-CE0CD99B-449D41"
"2E76B17A0F712728","","2026-01-11 14:02:34.657Z",1331610979, 867100000,0, 3,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-108, -2.2,"40BC7E4A-018001EF-08F80085-C0124EEE-62F9E96E-C1121ED2-5426CE6E-4DCDC2F0-25EF2A56-D1"
"2E76B17A0F712728","","2026-01-11 14:03:01.950Z",1358903651, 868300000,1, 1,"CRC_OK" , 30,"LORA",125000,"SF7"   ,"4/5",-106, -3.5,"40BC7E4A-01C003EF-08E9A04B-5DB6194F-79E7B62E-3ACA0C79-29662BBB-06C9"
"2E76B17A0F712728","","2026-01-11 14:04:20.288Z",1437240619, 868500000,1, 2,"CRC_OK" , 41,"LORA",125000,"SF7"   ,"4/5",-105, -3.8,"40BC7E4A-018009EF-0817A7CA-B82DAA87-E59BA09D-71B2070B-32974BDE-2E256C2D-562A35E1-AB2B94F8-5A"
"2E76B17A0F712728","","2026-01-11 14:04:57.143Z",1474092292, 867900000,0, 7,"CRC_BAD",240,"LORA",125000,"SF7"   ,"2/3",-109,-11.0,"F0B5FE07-256930B0-2BF213EF-0E796DD5-AC58EB0E-39AFA815-E352B715-F4A7D2C1-CF2745A8-58A20F24-5461C478-1FC10001-A45D4671-089E0561-51926476-67486B7A-2BA7D43B-944A68A4-62503999-4F7D6ED8-D9321358-C3D2ACCA-FD7F473A-56B93574-98A17691-CA9FADB7-BF959B1A-95640CB4-E3A5F56A-099E7468-A3ACA40D-D7112A46-F4F8BFC7-B4E21665-EE423725-504D01E6-F12781B2-EFEC8942-8552766B-A474FF2F-73328841-5E1A6AC7-6247314F-B5D8A801-D2E944D6-4C7A8A75-D31E0871-238FB299-6F2F2542-BEAE4F51-20C955AD-193C3B43-0478EE51-F5BD72C9-5BEC3BC8-3AA41DAC-0596C790-ABAF8C2B-FF442F2D-0809D49A"
"2E76B17A0F712728","","2026-01-11 14:05:15.900Z",1492852363, 867100000,0, 3,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-37, +9.5,"4085A895-00809E04-0220372C-1E979E2B-15B4A21B-108D8447-6CF966C8-03"
"2E76B17A0F712728","","2026-01-11 14:05:28.573Z",1505526051, 868100000,1, 0,"CRC_OK" , 36,"LORA",125000,"SF7"   ,"4/5",-108, -3.0,"40BC7E4A-01800EEF-08E0C1AC-377F65D8-89B97B21-3B936C5A-E235460A-E99B9114-15F70D8E"
